Datetime,Precip_in,Avg_Temp,Humidity
2015-02-20,0.0,79.5,78.9322
2015-02-21,0.59,79.5,80.7474
2015-02-22,0.75,78.5,82.50095
2015-02-23,0.2,76.5,71.03895
2015-02-24,0.13,76.5,78.14625000000001
2015-02-25,0.14,77.5,79.52945
2015-02-26,0.0,80.0,75.80005
2015-02-27,0.16,78.5,68.4077
2015-02-28,0.15,79.5,82.56345
2015-03-01,0.13,78.0,70.86025
2015-03-02,0.07,78.0,73.8253
2015-03-03,0.29,76.5,
2015-03-04,0.21,76.5,72.86285
2015-03-05,0.19,78.0,68.5497
2015-03-06,0.0,78.5,64.887
2015-03-07,0.06,79.5,64.14865
2015-03-08,0.0,77.5,72.6174
2015-03-09,0.19,77.0,79.25890000000001
2015-03-10,0.07,78.0,76.3375
2015-03-11,0.15,80.0,79.16475
2015-03-12,0.0,77.0,71.65605
2015-03-13,0.0,77.0,84.20365
2015-03-14,0.0,76.5,81.26695000000001
2015-03-15,0.0,75.5,77.6837
2015-03-16,0.23,76.5,77.77629999999999
2015-03-17,0.0,76.0,77.61765
2015-03-18,0.0,76.0,79.38005
2015-03-19,0.0,77.5,76.0863
2015-03-20,0.0,77.5,75.13275
2015-03-21,0.09,79.0,76.9556
2015-03-22,0.12,77.0,80.19605
2015-03-23,0.0,77.5,77.77357
2015-03-24,0.0,77.5,80.9851
2015-03-25,0.08,77.0,79.24575
2015-03-26,0.0,79.0,70.68235
2015-03-27,0.0,79.0,69.9937
2015-03-28,0.0,80.0,74.142
2015-03-29,0.0,80.5,72.49549999999999
2015-03-30,0.0,78.5,74.1585
2015-03-31,0.0,77.5,
2015-04-01,0.0,76.0,73.4978
2015-04-02,0.0,79.0,77.8493
2015-04-03,0.0,80.0,68.28145
2015-04-04,0.0,78.0,70.4263
2015-04-05,0.0,78.0,79.21945
2015-04-06,0.27,78.0,72.66655
2015-04-07,1.15,79.5,74.69165000000001
2015-04-08,0.4,78.5,71.78505
2015-04-09,0.32,79.5,68.7202
2015-04-10,0.0,79.5,79.908
2015-04-11,0.0,78.0,74.9587
2015-04-12,0.24,80.0,75.041
2015-04-13,0.37,80.0,75.85625
2015-04-14,0.49,79.0,74.67949999999999
2015-04-15,0.0,78.5,71.0707
2015-04-16,0.0,77.5,70.79025
2015-04-17,0.29,80.0,78.5173
2015-04-18,0.09,77.5,77.60135
2015-04-19,0.23,81.5,77.84450000000001
2015-04-20,0.0,81.5,73.08675
2015-04-21,0.0,81.5,68.40955
2015-04-22,0.0,79.5,66.8468
2015-04-23,0.0,80.0,72.21035
2015-04-24,0.0,80.0,73.662
2015-04-25,0.0,84.0,74.36619999999999
2015-04-26,0.0,83.5,75.84065
2015-04-27,0.0,85.5,75.42490000000001
2015-04-28,0.0,86.5,73.892
2015-04-29,0.0,86.5,69.6167
2015-04-30,0.0,85.0,69.0827
2015-05-01,0.0,85.0,69.88719999999999
2015-05-02,0.0,83.5,70.59195
2015-05-03,0.07,83.5,86.28229999999999
2015-05-04,0.0,84.0,70.02285
2015-05-05,0.0,83.0,68.1882
2015-05-06,0.0,82.0,67.06125
2015-05-07,0.0,83.0,64.0219
2015-05-08,0.0,84.5,66.3759
2015-05-09,0.0,84.0,65.7761
2015-05-10,0.0,83.5,73.08675
2015-05-11,0.21,83.5,68.85329999999999
2015-05-12,0.0,82.5,76.26555
2015-05-13,0.0,82.0,67.06125
2015-05-14,0.16,83.0,69.0827
2015-05-15,0.14,81.0,
2015-05-16,0.0,80.5,
2015-05-17,0.08,80.0,
2015-05-18,0.11,80.0,
2015-05-19,0.23,81.0,
2015-05-20,0.27,81.5,
2015-05-21,0.1,80.0,
2015-05-22,0.0,83.0,70.23745
2015-05-23,0.0,84.0,74.1247
2015-05-24,0.0,82.5,69.0133
2015-05-25,0.0,82.0,74.24015
2015-05-26,0.0,81.0,70.4857
2015-05-27,0.0,80.5,73.20745
2015-05-28,0.0,81.0,74.4881
2015-05-29,0.0,82.5,81.16364999999999
2015-05-30,0.0,81.0,83.388
2015-05-31,2.3,82.5,80.0122
2015-06-01,0.0,83.0,71.85325
2015-06-02,0.72,83.5,79.37715
2015-06-03,0.62,81.5,78.4602
2015-06-04,0.18,81.5,79.63435
2015-06-05,0.0,83.5,79.32645
2015-06-06,0.0,85.0,74.67345
2015-06-07,0.2,85.0,75.47229999999999
2015-06-08,0.0,84.0,77.47794999999999
2015-06-09,0.0,83.5,77.02539999999999
2015-06-10,0.0,82.5,78.58875
2015-06-11,0.7,81.0,76.38925
2015-06-12,0.23,81.5,72.719
2015-06-13,0.0,84.0,79.08595
2015-06-14,0.12,85.0,73.9456
2015-06-15,0.0,84.5,72.388
2015-06-16,0.0,83.0,71.9293
2015-06-17,0.05,84.5,78.64465
2015-06-18,0.1,82.0,75.1684
2015-06-19,0.02,83.5,72.9097
2015-06-20,0.0,84.0,72.8835
2015-06-21,0.0,82.5,70.982
2015-06-22,0.0,83.5,76.26605
2015-06-23,0.0,81.5,72.719
2015-06-24,0.0,84.0,72.8835
2015-06-25,0.0,84.5,69.27505000000001
2015-06-26,0.2,82.5,82.54169999999999
2015-06-27,0.0,84.5,74.83545000000001
2015-06-28,0.07,85.5,81.0492
2015-06-29,0.08,85.5,66.4023
2015-06-30,0.3,83.5,85.69495
2015-07-01,0.6,80.5,82.17573999999999
2015-07-02,0.0,83.5,72.4416
2015-07-03,0.0,85.0,73.35855000000001
2015-07-04,0.0,84.0,72.39085
2015-07-05,0.0,84.0,69.83595
2015-07-06,0.0,83.0,72.25049999999999
2015-07-07,0.06,83.5,70.46795
2015-07-08,0.0,84.5,70.40905
2015-07-09,0.0,82.0,76.2525
2015-07-10,0.0,81.5,71.46795
2015-07-11,0.17,82.5,78.19075000000001
2015-07-12,0.43,82.5,83.66775
2015-07-13,0.0,78.5,72.6654
2015-07-14,0.0,82.5,73.9781
2015-07-15,0.0,82.5,
2015-07-16,0.0,85.0,
2015-07-17,0.0,82.5,
2015-07-18,0.0,84.0,
2015-07-19,0.0,81.0,
2015-07-20,0.0,82.0,
2015-07-21,0.1,84.0,
2015-07-22,0.0,85.0,
2015-07-23,0.0,87.0,
2015-07-24,0.0,85.0,
2015-07-25,0.0,85.5,
2015-07-26,0.0,86.0,
2015-07-27,0.0,84.5,
2015-07-28,0.0,85.0,
2015-07-29,0.0,85.0,
2015-07-30,0.04,85.0,
2015-07-31,0.6,84.5,
2015-08-01,0.0,85.0,
2015-08-02,0.12,82.0,
2015-08-03,0.18,83.0,
2015-08-04,0.0,85.5,
2015-08-05,0.16,85.0,
2015-08-06,0.24,83.0,
2015-08-07,0.7,82.0,
2015-08-08,0.0,84.0,
2015-08-09,0.0,84.0,
2015-08-10,0.25,84.0,
2015-08-11,0.0,83.5,
2015-08-12,0.0,84.5,
2015-08-13,0.0,84.0,
2015-08-14,0.1,84.0,
2015-08-15,0.0,,
2015-08-16,0.39,83.5,
2015-08-17,1.31,83.0,
2015-08-18,0.0,,
2015-08-19,0.02,83.5,
2015-08-20,0.4,83.5,
2015-08-21,0.0,84.5,
2015-08-22,0.42,83.0,
2015-08-23,0.14,83.0,
2015-08-24,1.27,83.0,
2015-08-25,0.0,83.0,
2015-08-26,0.15,82.5,
2015-08-27,1.0,85.0,
2015-08-28,0.15,,
2015-08-29,0.0,,
2015-08-30,0.0,,
2015-08-31,0.0,83.5,
2015-09-01,0.17,84.5,85.89009999999999
2015-09-02,3.34,83.0,86.13525
2015-09-03,0.19,84.0,82.03479999999999
2015-09-04,0.15,83.0,83.44375
2015-09-05,0.0,83.0,80.6252
2015-09-06,0.21,84.0,77.49180000000001
2015-09-07,0.52,84.5,83.74085
2015-09-08,0.47,83.5,82.83670000000001
2015-09-09,0.0,83.0,74.28174999999999
2015-09-10,0.0,84.0,81.19405
2015-09-11,0.19,84.5,79.9315
2015-09-12,0.21,83.0,81.5274
2015-09-13,0.0,81.5,76.18430000000001
2015-09-14,0.0,84.0,74.92
2015-09-15,0.0,83.5,86.03999999999999
2015-09-16,0.0,83.0,84.16125
2015-09-17,0.0,84.0,83.40635
2015-09-18,0.12,83.0,80.5511
2015-09-19,0.13,83.0,81.31085
2015-09-20,0.27,83.5,78.229
2015-09-21,0.51,82.5,84.76945
2015-09-22,0.42,80.5,83.68185
2015-09-23,0.52,83.0,83.6002
2015-09-24,0.09,82.0,84.76945
2015-09-25,0.0,83.0,79.0834
2015-09-26,0.0,86.0,78.4991
2015-09-27,0.0,84.0,77.88845
2015-09-28,0.0,85.0,82.36895
2015-09-29,0.0,83.5,79.026
2015-09-30,0.0,83.5,77.91685
2015-10-01,0.0,81.5,78.5523
2015-10-02,0.0,88.0,78.4885
2015-10-03,0.0,87.5,82.49369999999999
2015-10-04,0.11,86.0,77.2332
2015-10-05,0.27,87.5,80.80365
2015-10-06,0.76,86.5,78.3931
2015-10-07,0.31,87.0,78.5911
2015-10-08,0.15,85.5,79.81155
2015-10-09,0.0,84.0,82.7901
2015-10-10,0.4,83.0,79.7122
2015-10-11,0.54,86.0,74.12035
2015-10-12,1.94,86.0,77.85965
2015-10-13,1.06,84.0,78.91890000000001
2015-10-14,0.32,85.0,75.86865
2015-10-15,0.17,84.0,79.9119
2015-10-16,0.72,83.5,80.2628
2015-10-17,0.31,83.5,83.74085
2015-10-18,0.27,82.5,82.65495
2015-10-19,0.11,83.5,79.6511
2015-10-20,0.0,83.0,78.103
2015-10-21,0.0,84.5,79.048
2015-10-22,0.0,83.0,77.89615
2015-10-23,0.31,84.5,80.1455
2015-10-24,0.16,82.0,77.33085
2015-10-25,0.19,80.0,82.67725
2015-10-26,0.11,79.0,93.8945
2015-10-27,0.0,80.0,88.34805
2015-10-28,0.41,80.0,80.68365
2015-10-29,0.19,81.0,82.65495
2015-10-30,0.15,81.5,83.2902
2015-10-31,0.52,81.5,82.31049999999999
2015-11-01,0.39,83.0,82.6289
2015-11-02,0.27,80.5,79.33435
2015-11-03,0.35,82.5,83.388
2015-11-04,0.75,79.5,78.99445
2015-11-05,0.41,81.5,76.9669
2015-11-06,0.07,80.5,81.01315
2015-11-07,0.11,81.0,87.21355
2015-11-08,0.85,79.5,80.6252
2015-11-09,0.54,82.0,77.40084999999999
2015-11-10,0.04,83.0,82.7979
2015-11-11,0.07,81.5,86.8688
2015-11-12,0.1,82.0,74.39185
2015-11-13,0.25,82.0,81.06245
2015-11-14,0.05,81.5,76.63425
2015-11-15,0.17,80.5,78.64265
2015-11-16,0.19,81.0,81.5065
2015-11-17,0.0,80.5,81.13605
2015-11-18,0.92,81.5,79.08595
2015-11-19,0.39,81.5,78.578
2015-11-20,0.47,80.0,70.6925
2015-11-21,0.16,77.5,74.6214
2015-11-22,0.41,77.0,76.35225
2015-11-23,0.12,80.0,82.20259999999999
2015-11-24,0.09,80.0,80.5591
2015-11-25,0.15,82.0,82.17835
2015-11-26,0.0,81.5,81.5065
2015-11-27,0.07,79.5,80.0919
2015-11-28,1.0,82.0,87.22169
2015-11-29,0.37,77.5,85.04162199999999
2015-11-30,0.23,78.0,78.24316
2015-12-01,1.37,80.0,85.98765
2015-12-02,0.28,80.0,87.2542
2015-12-03,1.22,82.5,76.17734999999999
2015-12-04,0.04,81.5,79.45304999999999
2015-12-05,0.72,81.5,
2015-12-06,0.15,80.5,60.60105
2015-12-07,0.19,94.5,58.823949999999996
2015-12-08,0.42,78.0,82.94845000000001
2015-12-09,0.31,79.5,82.336
2015-12-10,0.0,80.0,80.34375
2015-12-11,0.04,80.0,82.0359
2015-12-12,0.33,79.5,75.43475000000001
2015-12-13,0.0,80.0,73.6181
2015-12-14,0.17,79.5,76.0901
2015-12-15,0.0,79.5,70.0759
2015-12-16,0.31,79.0,74.76375
2015-12-17,0.14,81.0,77.71010000000001
2015-12-18,0.0,79.0,73.65005
2015-12-19,0.19,79.0,84.76425
2015-12-20,0.87,79.0,72.5431
2015-12-21,0.47,79.0,74.8527
2015-12-22,0.0,80.0,73.31835
2015-12-23,0.06,79.0,72.4152
2015-12-24,0.11,80.0,74.90455
2015-12-25,0.0,79.5,80.061
2015-12-26,0.0,79.0,82.27015
2015-12-27,0.0,78.0,
2015-12-28,0.17,78.0,75.8485
2015-12-29,0.07,78.0,73.0963
2015-12-30,0.16,80.0,79.3555
2015-12-31,0.35,77.5,78.43735000000001
2016-01-01,0.19,76.5,80.02435
2016-01-02,0.21,76.5,79.39485
2016-01-03,0.18,76.5,83.46315
2016-01-04,0.45,77.5,79.25995
2016-01-05,0.37,78.5,85.5705
2016-01-06,0.72,78.0,86.67715
2016-01-07,0.0,78.0,82.0695
2016-01-08,0.0,79.5,81.535
2016-01-09,0.0,78.0,
2016-01-10,0.0,77.5,
2016-01-11,0.07,79.0,80.53465
2016-01-12,0.0,75.5,77.71705
2016-01-13,0.0,77.0,74.11905
2016-01-14,0.09,76.5,77.61765
2016-01-15,0.0,75.0,71.8997
2016-01-16,0.0,78.0,79.75110000000001
2016-01-17,0.0,76.5,76.00184999999999
2016-01-18,0.0,79.0,83.21365
2016-01-19,0.41,78.5,84.4679
2016-01-20,0.16,78.0,82.21539999999999
2016-01-21,0.05,77.0,75.73230000000001
2016-01-22,0.43,76.5,72.58095
2016-01-23,0.31,78.0,73.8064
2016-01-24,0.0,80.0,84.28995
2016-01-25,0.17,80.5,83.26075
2016-01-26,0.59,76.5,79.27170000000001
2016-01-27,0.1,78.5,72.12505
2016-01-28,0.0,78.0,73.9734
2016-01-29,0.0,78.5,76.4631
2016-01-30,0.07,80.0,82.45394999999999
2016-01-31,0.0,79.5,74.12010000000001
2016-02-01,0.05,79.5,79.10409999999999
2016-02-02,0.0,78.0,77.68245
2016-02-03,0.12,78.0,76.54665
2016-02-04,0.0,79.0,74.63825
2016-02-05,0.0,78.0,81.14565
2016-02-06,0.15,80.0,81.95965
2016-02-07,0.16,79.5,83.57300000000001
2016-02-08,0.32,79.5,82.0695
2016-02-09,0.0,78.0,81.11179999999999
2016-02-10,0.0,80.0,80.2479
2016-02-11,0.0,79.5,78.62965
2016-02-12,0.0,78.0,75.1394
2016-02-13,0.22,78.5,72.21585
2016-02-14,0.31,78.5,77.10085000000001
2016-02-15,0.41,77.5,85.5705
2016-02-16,0.0,78.0,68.61955
2016-02-17,0.07,80.0,
2016-02-18,0.09,80.5,
2016-02-19,0.0,80.5,86.86054999999999
2016-02-20,0.0,79.5,84.71715
2016-02-21,0.11,78.5,86.15205
2016-02-22,0.0,77.0,
2016-02-23,0.17,78.5,
2016-02-24,0.41,79.5,73.131
2016-02-25,0.52,79.5,74.26595
2016-02-26,0.32,79.0,75.6956
2016-02-27,0.29,78.0,74.78295
2016-02-28,0.32,77.5,77.2248
2016-02-29,1.9,76.5,77.2509
2016-03-01,0.2,78.5,73.34155
2016-03-02,0.11,74.0,87.4294
2016-03-03,0.09,78.5,
2016-03-04,0.44,77.5,
2016-03-05,0.94,80.5,
2016-03-06,1.04,80.0,
2016-03-07,0.58,78.5,84.1678
2016-03-08,0.5,76.0,
2016-03-09,0.27,76.5,65.8321
2016-03-10,0.11,78.0,69.62115
2016-03-11,0.1,77.0,
2016-03-12,0.29,77.0,
2016-03-13,0.51,77.0,
2016-03-14,0.72,77.0,
2016-03-15,0.06,77.5,
2016-03-16,0.03,78.0,74.9587
2016-03-17,0.0,78.0,72.8257
2016-03-18,0.0,77.0,71.63825
2016-03-19,0.0,77.0,73.10975
2016-03-20,0.0,78.5,70.22425
2016-03-21,0.0,80.5,36.1708
2016-03-22,0.03,82.0,
2016-03-23,0.0,81.5,
2016-03-24,0.0,78.5,
2016-03-25,0.15,79.0,
2016-03-26,0.35,80.0,
2016-03-27,0.09,78.5,
2016-03-28,0.07,78.0,
2016-03-29,0.3,77.5,76.3011
2016-03-30,1.02,78.5,83.34129999999999
2016-03-31,0.62,78.5,84.76425
2016-04-01,0.74,78.0,90.74860000000001
2016-04-02,0.17,78.0,85.89099999999999
2016-04-03,0.21,80.5,82.56345
2016-04-04,0.12,79.5,79.18199999999999
2016-04-05,0.0,80.0,78.49074999999999
2016-04-06,0.0,80.0,74.60974999999999
2016-04-07,0.0,79.0,72.28805
2016-04-08,0.04,79.5,70.8849
2016-04-09,0.0,81.0,68.24575
2016-04-10,0.0,80.0,63.98575
2016-04-11,0.0,80.0,71.88985
2016-04-12,1.24,79.5,78.8275
2016-04-13,0.0,78.5,76.7516
2016-04-14,0.0,79.5,68.5082
2016-04-15,0.0,79.5,69.1105
2016-04-16,0.0,79.0,70.2333
2016-04-17,0.0,80.0,71.52494999999999
2016-04-18,0.0,81.0,75.76335
2016-04-19,0.9,78.5,75.8146
2016-04-20,0.02,77.5,63.7132
2016-04-21,0.06,80.0,63.26715
2016-04-22,0.3,80.0,75.8146
2016-04-23,0.27,78.5,77.70895
2016-04-24,1.4,81.0,78.69624999999999
2016-04-25,0.0,84.0,78.01595
2016-04-26,0.14,80.0,74.96815
2016-04-27,0.09,80.0,75.60725000000001
2016-04-28,0.4,80.5,75.62435
2016-04-29,0.03,83.5,81.08420000000001
2016-04-30,0.25,79.0,89.48145
2016-05-01,0.42,77.0,88.0667
2016-05-02,2.33,76.0,83.21365
2016-05-03,0.21,78.0,82.0359
2016-05-04,0.15,80.0,78.6681
2016-05-05,0.27,81.5,78.86619999999999
2016-05-06,0.11,83.0,81.5797
2016-05-07,0.0,84.5,77.27005
2016-05-08,0.17,83.0,82.41825
2016-05-09,0.23,78.5,83.16035
2016-05-10,0.06,82.5,79.2334
2016-05-11,0.32,80.0,81.4879
2016-05-12,0.07,81.5,76.81825
2016-05-13,0.06,81.0,85.73429999999999
2016-05-14,0.0,81.0,77.76195
2016-05-15,0.17,83.0,79.01165
2016-05-16,0.1,82.0,78.21185
2016-05-17,0.0,81.5,76.38925
2016-05-18,0.0,81.5,73.35855000000001
2016-05-19,0.22,82.0,73.8604
2016-05-20,0.09,81.5,75.4187
2016-05-21,0.18,83.0,80.07195
2016-05-22,0.1,81.5,77.58840000000001
2016-05-23,0.37,84.0,75.51925
2016-05-24,0.0,85.0,76.6846
2016-05-25,0.0,80.5,76.67375
2016-05-26,0.0,82.5,74.90455
2016-05-27,0.0,81.5,81.92689999999999
2016-05-28,0.0,81.0,88.6155
2016-05-29,3.0,81.5,89.63380000000001
2016-05-30,2.0,79.5,88.34805
2016-05-31,2.4,79.0,82.82310000000001
2016-06-01,0.68,82.0,85.18350000000001
2016-06-02,0.8,82.0,86.85565
2016-06-03,0.31,81.5,82.79384999999999
2016-06-04,0.2,83.5,86.59309999999999
2016-06-05,0.21,82.0,77.07124999999999
2016-06-06,0.07,84.5,79.88215
2016-06-07,0.0,84.0,81.6185
2016-06-08,1.31,83.0,87.2542
2016-06-09,0.18,83.5,81.2447
2016-06-10,0.09,83.5,81.1549
2016-06-11,0.0,83.5,78.82849999999999
2016-06-12,0.0,82.0,79.3381
2016-06-13,0.0,85.5,80.2292
2016-06-14,0.0,84.5,76.16805
2016-06-15,0.0,84.5,74.3345
2016-06-16,0.0,85.0,74.7761
2016-06-17,0.0,82.5,78.61699999999999
2016-06-18,0.0,82.5,72.719
2016-06-19,0.31,83.5,83.00110000000001
2016-06-20,0.59,83.0,89.74934999999999
2016-06-21,0.04,80.5,84.52674999999999
2016-06-22,0.0,81.0,81.92689999999999
2016-06-23,0.0,82.5,80.5511
2016-06-24,0.0,82.5,78.66395
2016-06-25,0.0,85.0,78.5341
2016-06-26,0.0,82.5,77.18809999999999
2016-06-27,0.0,82.0,72.84835000000001
2016-06-28,0.0,83.0,77.18809999999999
2016-06-29,0.0,84.5,
2016-06-30,0.0,84.0,
2016-07-01,0.0,85.0,
2016-07-02,2.23,80.5,
2016-07-03,0.27,79.5,
2016-07-04,1.0,82.5,
2016-07-05,0.01,82.5,
2016-07-06,0.0,84.0,
2016-07-07,0.17,85.0,
2016-07-08,0.14,83.5,
2016-07-09,2.04,82.0,
2016-07-10,0.0,81.5,
2016-07-11,0.0,84.0,
2016-07-12,0.0,84.0,
2016-07-13,0.0,82.0,
2016-07-14,0.36,81.0,
2016-07-15,0.17,81.5,
2016-07-16,0.0,81.5,
2016-07-17,0.0,83.5,
2016-07-18,0.37,81.5,77.14775
2016-07-19,0.17,81.5,82.82310000000001
2016-07-20,0.16,85.0,82.87545
2016-07-21,0.0,84.0,83.63025
2016-07-22,0.0,84.0,76.1106
2016-07-23,0.0,83.0,80.76474999999999
2016-07-24,0.0,82.0,81.5797
2016-07-25,0.0,82.5,82.31049999999999
2016-07-26,0.17,82.5,85.07945000000001
2016-07-27,0.0,84.5,78.3004
2016-07-28,0.13,85.0,77.7096
2016-07-29,0.45,82.0,81.02745
2016-07-30,1.0,84.0,78.0318
2016-07-31,0.4,83.0,87.1987
2016-08-01,0.45,81.0,81.2817
2016-08-02,0.18,83.5,76.1368
2016-08-03,0.42,82.5,80.1277
2016-08-04,0.17,85.0,80.2292
2016-08-05,0.0,82.5,92.34705
2016-08-06,0.19,77.5,88.571
2016-08-07,0.0,82.0,82.08532
2016-08-08,0.43,85.5,81.8983
2016-08-09,0.23,85.0,80.2606
2016-08-10,0.0,81.5,84.56075
2016-08-11,0.78,82.5,79.2809
2016-08-12,0.43,83.0,78.38055
2016-08-13,0.5,82.0,88.34389999999999
2016-08-14,0.23,80.5,82.2679
2016-08-15,1.28,82.5,78.5341
2016-08-16,0.0,82.5,75.49404999999999
2016-08-17,0.1,82.5,81.22255
2016-08-18,0.0,84.5,79.4767
2016-08-19,0.0,86.5,76.16805
2016-08-20,0.0,84.5,78.38705
2016-08-21,0.0,83.5,82.53190000000001
2016-08-22,0.45,83.0,84.86725
2016-08-23,0.2,82.0,84.923
2016-08-24,0.72,81.5,87.13995
2016-08-25,0.2,82.0,85.770327
2016-08-26,0.42,84.0,89.450565
2016-08-27,0.0,82.5,84.923
2016-08-28,0.17,82.5,87.2542
2016-08-29,0.42,82.5,86.03999999999999
2016-08-30,0.0,85.5,82.87700000000001
2016-08-31,0.0,85.5,78.76175
2016-09-01,0.0,84.0,83.26955000000001
2016-09-02,0.78,82.5,84.8376
2016-09-03,0.0,84.0,78.9555
2016-09-04,0.0,85.5,78.4183
2016-09-05,0.85,85.5,85.26995
2016-09-06,0.0,81.0,84.54355
2016-09-07,0.0,83.5,78.4991
2016-09-08,0.0,82.0,77.3981
2016-09-09,0.0,83.5,83.2836
2016-09-10,0.0,84.0,85.07945000000001
2016-09-11,0.6,83.0,82.31049999999999
2016-09-12,2.0,81.5,80.2292
2016-09-13,0.0,82.0,78.91900000000001
2016-09-14,0.17,82.0,76.1106
2016-09-15,0.0,82.0,81.31085
2016-09-16,0.1,82.5,81.06245
2016-09-17,0.21,81.5,81.01315
2016-09-18,0.95,82.0,85.0245
2016-09-19,0.37,83.5,85.0245
2016-09-20,0.18,83.0,83.26955000000001
2016-09-21,0.42,81.5,86.03999999999999
2016-09-22,1.2,82.0,86.29849999999999
2016-09-23,0.6,82.0,83.78975
2016-09-24,0.32,85.0,86.29849999999999
2016-09-25,0.0,83.5,83.78975
2016-09-26,0.12,83.5,83.54525000000001
2016-09-27,0.4,83.5,86.13525
2016-09-28,0.18,84.0,84.2991
2016-09-29,0.24,84.5,79.173
2016-09-30,0.41,83.5,81.22435
2016-10-01,0.27,82.5,83.40635
2016-10-02,0.21,81.5,87.2542
2016-10-03,0.36,84.0,90.0202
2016-10-04,1.15,82.0,88.5563
2016-10-05,0.51,82.0,91.22465
2016-10-06,0.09,84.0,88.47515
2016-10-07,0.08,85.0,82.58425
2016-10-08,0.53,82.5,88.6155
2016-10-09,0.9,82.5,88.47515
2016-10-10,0.32,84.5,87.351
2016-10-11,0.07,84.0,91.22465
2016-10-12,0.3,84.0,87.3027
2016-10-13,0.27,85.0,89.82315
2016-10-14,0.41,83.0,87.351
2016-10-15,0.0,82.5,85.98765
2016-10-16,0.0,81.5,86.15205
2016-10-17,0.0,81.0,84.86725
2016-10-18,0.0,85.0,91.22465
2016-10-19,0.52,81.0,91.22465
2016-10-20,0.2,81.0,86.13525
2016-10-21,0.0,84.5,82.9625
2016-10-22,0.0,84.5,83.74085
2016-10-23,0.0,81.0,86.29849999999999
2016-10-24,0.21,82.0,83.74085
2016-10-25,0.49,80.5,88.53399999999999
2016-10-26,0.25,79.5,85.98765
2016-10-27,0.31,81.0,84.76945
2016-10-28,0.17,81.5,88.6596
2016-10-29,0.11,82.5,83.78975
2016-10-30,0.0,81.0,86.03999999999999
2016-10-31,1.0,82.0,82.67725
2016-11-01,0.72,82.5,
2016-11-02,1.54,79.5,
2016-11-03,0.49,80.0,
2016-11-04,0.57,77.0,
2016-11-05,0.19,81.0,
2016-11-06,0.17,82.0,
2016-11-07,0.25,82.5,
2016-11-08,1.0,79.0,
2016-11-09,0.47,78.5,
2016-11-10,0.29,80.0,
2016-11-11,0.87,80.5,
2016-11-12,1.0,80.5,
2016-11-13,1.5,81.0,
2016-11-14,0.9,80.5,
2016-11-15,0.27,80.5,
2016-11-16,0.21,80.5,
2016-11-17,1.72,80.5,
2016-11-18,2.25,81.5,
2016-11-19,0.29,79.0,
2016-11-20,0.1,79.0,
2016-11-21,0.24,79.5,92.2637
2016-11-22,3.2,76.5,88.34725
2016-11-23,1.5,77.5,87.16275
2016-11-24,0.17,80.5,83.6952
2016-11-25,0.18,80.5,79.3408
2016-11-26,0.87,80.5,79.90335
2016-11-27,0.19,78.5,77.08415
2016-11-28,0.27,79.0,87.962
2016-11-29,0.0,77.0,85.88855000000001
2016-11-30,0.12,78.5,88.34725
2016-12-01,0.18,78.0,97.09264999999999
2016-12-02,0.32,81.0,90.0723
2016-12-03,0.89,80.0,88.34725
2016-12-04,0.0,80.0,85.86595
2016-12-05,0.41,80.0,89.69980000000001
2016-12-06,0.32,78.5,80.5644
2016-12-07,0.0,81.0,80.97325000000001
2016-12-08,0.19,81.0,73.33744999999999
2016-12-09,0.31,79.0,79.9883275
2016-12-10,0.0,80.0,81.8887
2016-12-11,0.0,79.5,77.74055
2016-12-12,0.0,81.5,78.5839
2016-12-13,0.23,79.5,90.7087
2016-12-14,0.24,78.5,82.56530000000001
2016-12-15,0.0,79.0,80.40725
2016-12-16,0.0,79.0,87.16275
2016-12-17,0.26,80.0,84.79605000000001
2016-12-18,0.35,79.0,84.48185000000001
2016-12-19,0.65,80.0,84.85645
2016-12-20,0.48,78.0,89.55095
2016-12-21,0.52,79.0,79.5783
2016-12-22,0.35,77.5,82.1619
2016-12-23,0.0,78.0,85.62965
2016-12-24,0.19,79.0,86.05414999999999
2016-12-25,0.17,78.5,81.04724999999999
2016-12-26,0.21,80.5,79.48554999999999
2016-12-27,0.15,79.0,82.44555
2016-12-28,0.75,77.0,82.30525
2016-12-29,0.19,77.0,80.56145000000001
2016-12-30,0.15,78.5,83.5295
2016-12-31,0.29,77.5,87.1217
2017-01-01,0.0,78.0,76.3386
2017-01-02,0.15,79.5,85.88855000000001
2017-01-03,0.44,77.5,81.52455
2017-01-04,0.19,77.0,81.1387
2017-01-05,0.09,76.5,84.6388
2017-01-06,0.07,78.5,82.78565
2017-01-07,0.0,78.5,83.84055000000001
2017-01-08,0.16,77.5,82.56530000000001
2017-01-09,0.14,77.0,87.07585
2017-01-10,0.12,77.0,85.67255
2017-01-11,0.77,76.5,78.46385000000001
2017-01-12,0.27,76.0,65.3418
2017-01-13,0.18,75.5,83.30865
2017-01-14,0.5,77.0,80.07835
2017-01-15,0.47,76.0,76.15780000000001
2017-01-16,0.17,76.5,77.85210000000001
2017-01-17,0.41,76.0,78.02445
2017-01-18,0.2,76.0,79.58005
2017-01-19,0.0,71.5,78.9896
2017-01-20,0.0,72.5,83.19545
2017-01-21,0.0,74.5,80.1825
2017-01-22,0.0,74.0,82.068
2017-01-23,0.0,74.5,82.34335
2017-01-24,0.0,76.5,84.36269999999999
2017-01-25,0.0,79.0,82.62875
